주차장 이름,주변 주차장
대조-1,"""한화생명 불광동사옥"": 262"
녹원(민영),"""한화생명 불광동사옥"": 510"
삼부그린스포츠센터 주차장,"""대명프라자"": 661"
삼부그린스포츠센터(민영),"""대명프라자"": 641"
신내제1동주민센터,"""대명프라자"": 512"
신아타운 주차장,"""대명프라자"": 551"
장연 주차장(민영),"""서울의료원 주차장"": 562"
중랑구청,"""대명프라자"": 638"
덕신빌딩 제1주차장,"""베누스타 주차장"": 104, ""신세계 이마트미아점"": 162, ""현대백화점 미아점 주차장"": 211, ""성북힐스테이트 주차장"": 339, ""송중동 공영주차장(구)"": 350, ""성북힐스테이트아파트"": 366, ""롯데백화점[미아점] 지하주차장"": 510, ""송천동공영주차장(구)"": 736"
베누스타 주차장,"""현대백화점 미아점 주차장"": 123, ""신세계 이마트미아점"": 170, ""성북힐스테이트아파트"": 312, ""성북힐스테이트 주차장"": 321, ""송중동 공영주차장(구)"": 446, ""롯데백화점[미아점] 지하주차장"": 546, ""송천동공영주차장(구)"": 697"
성북힐스테이트 주차장,"""성북힐스테이트아파트"": 120, ""현대백화점 미아점 주차장"": 250, ""베누스타 주차장"": 321, ""신세계 이마트미아점"": 484, ""송중동 공영주차장(구)"": 636"
성북힐스테이트아파트,"""성북힐스테이트 주차장"": 120, ""현대백화점 미아점 주차장"": 205, ""베누스타 주차장"": 312, ""신세계 이마트미아점"": 483, ""송중동 공영주차장(구)"": 698"
현대백화점 미아점 주차장,"""베누스타 주차장"": 123, ""성북힐스테이트아파트"": 205, ""성북힐스테이트 주차장"": 250, ""신세계 이마트미아점"": 287, ""송중동 공영주차장(구)"": 561"
현대백화점 별관주차장(민영),"""성북힐스테이트 주차장"": 118, ""성북힐스테이트아파트"": 124, ""현대백화점 미아점 주차장"": 135, ""베누스타 주차장"": 207, ""신세계 이마트미아점"": 375, ""송중동 공영주차장(구)"": 573"
정릉동주차장(민영),"""JR메디컬센터타워 주차장"": 31"
정릉시장공영주차장(구),"""JR메디컬센터타워 주차장"": 111"
"보국문로11길,솔샘로6길-1","""JR메디컬센터타워 주차장"": 197"
서울기록원 부설주차장,"""한화생명 불광동사옥"": 681"
역전주차장(민영),"""한화생명 불광동사옥"": 322, ""서울기록원 부설주차장"": 360"
오산주차장(민영),"""서울기록원 부설주차장"": 288, ""한화생명 불광동사옥"": 451"
한국전력공사 서대문은평지사,"""서울기록원 부설주차장"": 223"
NC백화점 불광점 주차장,"""한화생명 불광동사옥"": 238, ""서울기록원 부설주차장"": 558"
진흥로-1,"""한화생명 불광동사옥"": 393, ""서울기록원 부설주차장"": 492"
선진 주차장,"""진흥로 공영주차장(시)"": 450"
은평평생학습관 주차장,"""진흥로 공영주차장(시)"": 389"
은평평화공원(구),"""진흥로 공영주차장(시)"": 202, ""LG전자베스트샵 은평점"": 518, ""이마트 은평점[은평이마트점]"": 590"
역말 공영주차장(구),"""진흥로 공영주차장(시)"": 578"
주영주차장(민영),"""진흥로 공영주차장(시)"": 645"
대명프라자,"""다이소 망우2호점"": 322, ""이마트 상봉점"": 664"
종암우림카이저팰리스 주차장,"""성북힐스테이트 주차장"": 580, ""성북힐스테이트아파트"": 647"
안산부인과,"""성북힐스테이트아파트"": 476, ""현대백화점 미아점 주차장"": 593, ""베누스타 주차장"": 715"
태창빌딩,"""성북힐스테이트아파트"": 355, ""성북힐스테이트 주차장"": 464, ""현대백화점 미아점 주차장"": 472, ""베누스타 주차장"": 595"
정릉 반석빌 전용 주차장,"""JR메디컬센터타워 주차장"": 536"
녹번종합사회복지관,"""서울기록원 부설주차장"": 546"
은평구청 부설주차장,"""LG전자베스트샵 은평점"": 414, ""서울기록원 부설주차장"": 699"
은평세무서,"""LG전자베스트샵 은평점"": 177, ""진흥로 공영주차장(시)"": 501"
평암빌딩 주차장,"""LG전자베스트샵 은평점"": 332"
은평구청,"""LG전자베스트샵 은평점"": 426, ""서울기록원 부설주차장"": 698"
LG전자베스트샵 은평점,"""이마트 은평점[은평이마트점]"": 350, ""진흥로 공영주차장(시)"": 429"
원 주차장(민영),"""LG전자베스트샵 은평점"": 120, ""이마트 은평점[은평이마트점]"": 230, ""진흥로 공영주차장(시)"": 386"
이마트 은평점[은평이마트점],"""LG전자베스트샵 은평점"": 350, ""진흥로 공영주차장(시)"": 400"
진흥로 공영주차장(시),"""이마트 은평점[은평이마트점]"": 400, ""LG전자베스트샵 은평점"": 429"
응암로-1,"""진흥로 공영주차장(시)"": 76, ""LG전자베스트샵 은평점"": 385, ""이마트 은평점[은평이마트점]"": 421"
상운주차장(민영),"""진흥로 공영주차장(시)"": 340, ""이마트 은평점[은평이마트점]"": 360"
은평구청소면문화의집 신나는애프터센터,"""진흥로 공영주차장(시)"": 442, ""이마트 은평점[은평이마트점]"": 532"
망우본동복합청사,"""러스크서울병원[망우동 4호점]"": 260, ""다이소 망우2호점"": 309, ""대명프라자"": 420"
공유) 용마산로524 공영(구),"""다이소 망우2호점"": 203, ""러스크서울병원[망우동 4호점]"": 454, ""대명프라자"": 518"
기성빌딩 주차장,"""다이소 망우2호점"": 42, ""대명프라자"": 310, ""이마트 상봉점"": 486"
다이소 망우2호점,"""대명프라자"": 322, ""이마트 상봉점"": 522"
대흥빌딩 주차장,"""다이소 망우2호점"": 181, ""대명프라자"": 336, ""러스크서울병원[망우동 4호점]"": 375"
동국 노외 주차장(민영),"""다이소 망우2호점"": 251, ""이마트 상봉점"": 290, ""대명프라자"": 389"
동부갯 공영주차장(구),"""다이소 망우2호점"": 179, ""대명프라자"": 293, ""러스크서울병원[망우동 4호점]"": 406"
맛솜씨공영주차장(구),"""다이소 망우2호점"": 109, ""대명프라자"": 358, ""이마트 상봉점"": 412"
성아빌딩 주차장,"""다이소 망우2호점"": 203, ""대명프라자"": 297, ""이마트 상봉점"": 379"
용마프라자(상가.아파트),"""다이소 망우2호점"": 311, ""이마트 상봉점"": 475, ""대명프라자"": 629, ""러스크서울병원[망우동 4호점]"": 629"
우림시장 고객 주차장(민영),"""다이소 망우2호점"": 271, ""이마트 상봉점"": 418, ""대명프라자"": 578"
우림시장공영주차장(구),"""다이소 망우2호점"": 153, ""러스크서울병원[망우동 4호점]"": 381, ""대명프라자"": 405"
원동빌딩 주차장,"""다이소 망우2호점"": 56, ""대명프라자"": 334, ""러스크서울병원[망우동 4호점]"": 476, ""이마트 상봉점"": 575"
아주 주차장(민영),"""이마트 상봉점"": 108, ""다이소 망우2호점"": 416, ""대명프라자"": 562"
이마트 상봉점,"""다이소 망우2호점"": 522, ""대명프라자"": 664"
코스트코 상봉점,"""이마트 상봉점"": 286"
한국철도공사 수도권동부본부(망우역),"""이마트 상봉점"": 324, ""대명프라자"": 442, ""다이소 망우2호점"": 478"
홈플러스 서울상봉점,"""이마트 상봉점"": 357"
상봉유료주차장(민영),"""이마트 상봉점"": 451"
공유) 중화2동 11구간(구),"""휘경메디컬프라자"": 685"
이경시장 공영주차장(구),"""휘경메디컬프라자"": 516, ""JS빌딩 주차장"": 609"
제일 주차장(민영),"""휘경메디컬프라자"": 674"
응암교회 주차장,"""LG전자베스트샵 은평점"": 507"
동아빌딩 주차장,"""이마트 은평점[은평이마트점]"": 248, ""진흥로 공영주차장(시)"": 590"
미성 프라임팰리스 주차장,"""이마트 은평점[은평이마트점]"": 245, ""진흥로 공영주차장(시)"": 611"
송원하이본오피스텔 주차장,"""이마트 은평점[은평이마트점]"": 220, ""진흥로 공영주차장(시)"": 595"
응암(민영),"""이마트 은평점[은평이마트점]"": 487, ""진흥로 공영주차장(시)"": 525, ""LG전자베스트샵 은평점"": 705"
은평로-1,"""진흥로 공영주차장(시)"": 517"
은평로-2,"""진흥로 공영주차장(시)"": 529"
증산로-2,"""진흥로 공영주차장(시)"": 688"
매화공영주차장(구),"""이마트 상봉점"": 397"
상봉복개(구),"""이마트 상봉점"": 300"
창원주차장/김장중(민영),"""이마트 상봉점"": 210, ""다이소 망우2호점"": 600"
상봉로-1,"""이마트 상봉점"": 467"
상봉로-2,"""이마트 상봉점"": 514"
휘경메디컬프라자,"""JS빌딩 주차장"": 214"
휘경로-1,"""휘경메디컬프라자"": 272, ""JS빌딩 주차장"": 417"
휘경로-2,"""휘경메디컬프라자"": 255, ""JS빌딩 주차장"": 401"
삼성주차장(민영),"""JS빌딩 주차장"": 605, ""휘경메디컬프라자"": 635"
외대역주차빌딩 공영(구),"""JS빌딩 주차장"": 473, ""휘경메디컬프라자"": 502"
휘경1동주민센터,"""휘경메디컬프라자"": 146, ""JS빌딩 주차장"": 244"
국민은행 주차장,"""돈암동일하이빌 주차장"": 327"
대은빌딩 주차장,"""돈암동일하이빌 주차장"": 500"
태극당,"""돈암동일하이빌 주차장"": 409"
태극당주차장(민영),"""돈암동일하이빌 주차장"": 431"
서울북부청소년비행예방센터,"""돈암동일하이빌 주차장"": 175"
공유) 성북구 복사골 주차장(구),"""공유) 성북구 도담도담 주차장(구)"": 35"
공유) 성북구 심우장 주차장(구),"""공유) 성북구 도담도담 주차장(구)"": 45"
성북도원,"""공유) 성북구 도담도담 주차장(구)"": 515"
양지주차장(민영),"""녹색병원 주차장"": 663"
동원골목-1,"""녹색병원 주차장"": 785"
동원 유료주차장(민영),"""녹색병원 주차장"": 614"
모두모아주차장 / 김수용(민영),"""녹색병원 주차장"": 587"
면목2동공영주차장(구),"""녹색병원 주차장"": 661"
견인보관소(구),"""휘경메디컬프라자"": 379, ""JS빌딩 주차장"": 471"
휘경2동주민센터,"""휘경메디컬프라자"": 256, ""JS빌딩 주차장"": 382"
휘경유수지 공영주차장(구),"""휘경메디컬프라자"": 409, ""JS빌딩 주차장"": 519"
휘경유수지(구),"""휘경메디컬프라자"": 315, ""JS빌딩 주차장"": 447"
JS빌딩 주차장,"""휘경메디컬프라자"": 214"
회기역 주변 노상공영주차장(구),"""JS빌딩 주차장"": 218, ""휘경메디컬프라자"": 431"
회기역주변 공영주차장(구),"""JS빌딩 주차장"": 211, ""휘경메디컬프라자"": 424"
 프리미어m회기 오피스텔,"""JS빌딩 주차장"": 446"
춘태타운,"""JS빌딩 주차장"": 371"
돈암골(민영),"""돈암동일하이빌 주차장"": 163"
성북구청 주차장,"""돈암동일하이빌 주차장"": 325"
성신주차장(민영),"""돈암동일하이빌 주차장"": 411"
윤홍빌딩 주차장,"""돈암동일하이빌 주차장"": 457"
동도빌딩 주차장,"""돈암동일하이빌 주차장"": 333"
삼선교(민영),"""돈암동일하이빌 주차장"": 484"
올림픽기념국민생활관,"""공유) 성북구 도담도담 주차장(구)"": 648"
명륜1가공영주차장(구),"""공유) 성북구 도담도담 주차장(구)"": 635"
하나로 주차장(민영),"""상암오밸리스크1차"": 420"
은행나무공영주차장(구),"""녹색병원 주차장"": 568"
공유) 면목5동 14구간(구),"""녹색병원 주차장"": 376"
공유) 면목본동 22구간(구),"""녹색병원 주차장"": 309"
까치공원공영주차장(구),"""녹색병원 주차장"": 100"
생기(민영),"""녹색병원 주차장"": 380"
면목천로-1,"""녹색병원 주차장"": 232"
서울보호관찰소,"""제이앤지산 주차장"": 491, ""JS빌딩 주차장"": 701"
위치추적중앙관제센터,"""제이앤지산 주차장"": 402"
배봉공영주차장(구),"""JS빌딩 주차장"": 493, ""휘경메디컬프라자"": 669"
서울시립대로-1,"""롯데백화점 청량리점 주차장"": 408"
동대문세무서,"""롯데백화점 청량리점 주차장"": 237"
청량리동 공영주차장(구),"""롯데백화점 청량리점 주차장"": 606"
청량리동 노외주차장(구),"""롯데백화점 청량리점 주차장"": 302"
청량리동주민센터,"""롯데백화점 청량리점 주차장"": 573"
약령시로-2,"""롯데백화점 청량리점 주차장"": 238"
약령시로=1,"""롯데백화점 청량리점 주차장"": 419"
홍릉로-1,"""롯데백화점 청량리점 주차장"": 541"
동서시장 식품 공영주차장(구),"""동의보감타워"": 613"
제기동주민센터,"""동의보감타워"": 590, ""동대문베네스트어반라이프"": 693, ""두산베어스타워"": 694"
약령시로-3,"""동의보감타워"": 559, ""동대문베네스트어반라이프"": 672, ""두산베어스타워"": 678"
공유) 삼청동주민센터 옆(구),"""국립현대미술관 서울관"": 604"
대화주차장(민영),"""국립현대미술관 서울관"": 483"
수색감리교회 주차장,"""SBS프리즘 타워주차장"": 454, ""엠비씨 씨앤아이 파크엠(MBC C&I PARK M)"": 565, ""디디엠씨(DDMC) 주차장"": 592"
안정운수주차장(민영),"""SBS프리즘 타워주차장"": 414, ""(주)우리기술 사옥"": 510, ""엠비씨 씨앤아이 파크엠(MBC C&I PARK M)"": 558, ""디디엠씨(DDMC) 주차장"": 559"
미디어케어라인(민영),"""상암 더팬빌딩 주차장[마포 상암점]"": 218, ""(주)우리기술 사옥"": 235, ""상암오밸리스크1차"": 566, ""SBS프리즘 타워주차장"": 604, ""디디엠씨(DDMC) 주차장"": 721"
우리금융 상암센터 주차장,"""상암 더팬빌딩 주차장[마포 상암점]"": 224, ""(주)우리기술 사옥"": 262, ""상암오밸리스크1차"": 467"
성암로-1,"""상암 더팬빌딩 주차장[마포 상암점]"": 278, ""(주)우리기술 사옥"": 314, ""상암오밸리스크1차"": 419"
상암오밸리스크1차,"""상암 더팬빌딩 주차장[마포 상암점]"": 691"
한국교통안전공단 상암검사소,"""상암오밸리스크1차"": 96, ""상암 더팬빌딩 주차장[마포 상암점]"": 597, ""(주)우리기술 사옥"": 635"
명성주차장(민영),"""녹색병원 주차장"": 239"
제일 2 주차장(민영),"""녹색병원 주차장"": 599"
면목유수지 공영주차장(시),"""녹색병원 주차장"": 655"
장안2동주민센터,"""장안2동 공영주차장(시)"": 27, ""제이앤지산 주차장"": 332"
제이앤지산 주차장,"""장안2동 공영주차장(시)"": 360"
